filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
109,zhl,1,191,184,177,172,167,162,159,154,149,145,140,134,126,102,89,77,63,37,22
11,zhl,0,192,189,179,174,169,165,161,157,152,147,142,136,130,121,109,99,89,75,37
11,zhl,1,192,185,179,175,171,167,164,160,156,152,148,144,139,134,129,121,112,96,71
110,zhl,0,192,189,182,177,173,170,166,163,159,156,152,149,144,139,134,127,118,102,31
110,zhl,1,193,184,179,175,172,168,165,162,158,155,151,146,142,137,131,121,103,91,79
111,zhl,0,192,189,181,175,171,167,163,158,154,149,142,135,126,118,109,86,62,44,26
111,zhl,1,192,189,187,181,174,168,164,158,153,148,142,134,124,109,94,82,72,59,40
112,zhl,0,190,179,171,164,158,152,145,139,133,127,122,116,111,105,99,92,83,71,45
112,zhl,1,191,181,174,169,164,159,154,148,143,137,131,123,116,106,96,88,79,69,55
112,zhl,2,192,190,188,186,184,183,181,180,178,169,164,159,154,149,142,134,46,36,24
113,zhl,0,187,181,176,172,167,164,160,156,152,147,142,134,122,112,104,96,87,75,58
113,zhl,1,192,183,178,173,169,164,161,156,151,146,140,132,123,114,104,92,77,63,48
114,zhl,1,186,181,177,173,168,165,161,158,153,150,145,140,136,131,125,118,110,98,69
115,zhl,0,187,180,176,171,167,164,160,155,152,147,142,138,132,124,113,99,87,74,26
115,zhl,1,188,183,177,174,170,166,164,160,157,152,148,144,138,128,112,100,90,78,49
116,zhl,0,184,175,169,164,158,153,148,142,136,128,119,110,101,94,86,80,72,62,47
116,zhl,1,189,180,174,169,164,159,155,150,145,142,137,131,126,121,115,108,98,79,63
117,zhl,0,186,180,175,171,168,164,159,156,151,146,140,133,126,118,109,99,85,65,38
117,zhl,1,191,184,178,175,171,167,164,159,155,152,146,140,131,119,109,100,91,76,51
118,zhl,0,192,184,178,172,167,161,157,151,146,140,133,125,114,101,90,80,70,33,21
119,zhl,1,192,189,186,184,182,180,172,167,163,159,156,151,146,141,135,127,35,28,19
12,zhl,0,187,180,174,170,164,160,155,151,146,141,136,130,122,115,107,96,85,70,37
12,zhl,1,192,189,183,177,173,169,164,160,156,152,147,141,134,125,116,106,94,72,54
120,zhl,0,192,189,187,185,183,181,171,165,160,155,149,141,134,124,115,104,91,68,47
120,zhl,1,193,188,180,176,171,167,163,158,154,148,143,137,130,123,116,108,95,68,55
121,zhl,1,193,190,185,179,175,171,167,164,159,156,151,146,142,135,128,118,80,45,24
122,zhl,0,189,183,178,175,171,168,165,161,159,155,150,146,141,135,123,104,91,74,37
123,zhl,0,192,190,181,175,170,167,163,159,155,151,147,141,136,130,123,114,103,90,72
123,zhl,1,187,181,175,171,167,163,158,153,149,143,138,131,124,112,102,93,86,77,62
124,zhl,0,187,182,178,175,171,167,164,161,157,154,150,145,140,135,127,119,106,91,73
124,zhl,1,187,181,177,173,170,166,163,159,156,151,148,143,138,132,126,119,112,102,70
125,zhl,0,191,188,185,176,170,166,161,157,152,148,144,139,134,128,121,111,60,45,30
125,zhl,1,191,182,177,172,167,163,158,153,149,144,137,127,109,97,87,75,59,43,28
126,zhl,0,188,183,179,176,172,169,166,163,160,157,153,150,145,141,136,128,117,96,72
126,zhl,1,194,191,190,188,187,185,184,183,178,173,169,165,161,157,151,67,59,42,25
128,zhl,0,193,190,188,186,182,171,163,155,147,139,130,120,108,98,87,76,65,50,32
129,zhl,0,187,181,177,173,169,165,162,158,154,149,144,139,131,123,113,104,94,80,33
129,zhl,1,193,190,188,182,177,174,169,166,163,158,154,148,139,102,88,73,56,46,34
13,zhl,0,188,180,174,169,164,159,154,150,144,138,132,125,118,110,102,93,81,68,51
13,zhl,1,191,188,185,176,171,166,162,157,152,147,141,135,126,116,107,97,87,73,52
130,zhl,0,193,187,181,176,172,168,165,160,157,153,148,143,136,125,114,104,95,83,57
130,zhl,1,193,185,179,175,171,167,163,159,155,150,145,139,132,123,110,91,76,55,31
131,zhl,0,192,183,177,172,167,162,157,152,147,140,134,127,120,113,106,99,90,79,27
131,zhl,1,192,184,177,172,166,162,158,154,150,145,140,135,129,121,112,102,93,83,70
131,zhl,2,193,190,188,186,185,183,182,180,179,173,167,161,155,150,145,138,128,110,39
132,zhl,1,191,182,175,168,162,157,150,144,137,131,125,118,112,104,94,83,72,61,46
132,zhl,2,191,188,179,174,169,164,159,154,149,140,127,118,111,104,97,88,76,46,29
133,zhl,0,187,181,177,173,168,165,161,158,153,149,144,137,128,116,105,97,89,78,63
134,zhl,0,185,179,173,168,164,159,155,149,144,138,132,127,121,114,108,101,94,85,74
134,zhl,1,186,180,175,171,166,163,159,154,149,145,140,133,127,119,111,102,91,75,56
134,zhl,2,192,190,188,186,184,177,173,168,164,159,156,150,143,127,110,100,90,75,56
135,zhl,0,192,183,176,172,168,164,159,154,151,145,139,132,121,108,96,84,72,57,33
135,zhl,1,192,183,178,173,168,164,159,156,151,145,138,130,120,110,101,93,84,75,64
136,zhl,0,186,179,174,169,164,159,154,150,143,133,123,115,109,103,96,90,83,76,63
136,zhl,1,185,177,172,167,162,159,154,149,145,140,135,130,125,117,109,98,88,76,63
137,zhl,0,191,188,178,173,167,163,159,154,149,143,137,130,120,111,101,91,80,66,31
137,zhl,1,193,190,183,177,172,167,162,157,153,147,141,133,124,111,99,88,78,65,39
138,zhl,0,191,188,183,175,169,164,159,154,148,140,130,118,105,88,71,58,34,25,15
138,zhl,1,186,180,176,171,168,164,161,157,153,148,144,137,128,116,107,98,89,77,31
139,zhl,0,192,183,176,171,166,161,157,151,145,138,130,122,114,107,100,94,86,77,29
139,zhl,1,188,180,175,169,164,160,156,151,146,141,135,129,122,115,102,86,75,62,43
14,zhl,0,188,180,175,170,165,161,156,152,147,141,134,128,120,113,105,95,86,73,54
14,zhl,1,191,182,176,171,166,162,158,153,149,145,139,132,125,114,103,92,79,65,42
140,zhl,0,191,183,177,172,168,164,160,155,151,145,139,132,123,115,107,98,88,75,54
140,zhl,1,186,179,173,169,165,161,156,152,147,142,136,130,124,116,106,95,71,47,30
141,zhl,0,185,180,175,171,167,163,159,155,151,146,141,136,129,121,113,102,90,79,63
141,zhl,1,192,187,181,176,171,168,163,160,155,151,144,137,126,115,106,95,85,63,35
142,zhl,0,186,181,177,173,169,165,161,157,154,150,146,141,134,127,117,107,97,83,55
143,zhl,0,189,183,178,174,171,167,163,160,156,152,149,144,138,130,118,107,96,81,61
143,zhl,1,190,183,179,176,172,168,165,162,158,154,150,145,138,124,109,99,87,57,36
144,zhl,0,191,182,176,172,168,164,160,155,151,146,140,134,125,115,102,90,76,45,26
144,zhl,1,193,190,188,181,175,171,167,163,158,153,149,144,137,130,119,104,91,75,50
145,zhl,0,191,188,183,177,172,167,163,159,155,150,146,140,133,125,116,108,99,90,77
145,zhl,1,193,183,178,173,169,164,160,155,150,144,136,127,118,109,99,87,72,55,35
145,zhl,2,193,190,188,186,185,183,176,171,166,161,156,151,144,130,119,111,102,91,64
146,zhl,0,189,182,178,174,170,166,162,158,153,150,144,138,130,120,113,105,98,89,77
146,zhl,1,192,190,188,184,176,170,166,160,156,149,143,135,128,120,113,104,95,85,72
147,zhl,0,191,187,178,172,166,162,156,151,146,140,134,127,119,111,102,89,75,55,34
147,zhl,1,191,188,179,173,167,162,157,153,148,142,136,130,123,117,109,100,90,78,55
147,zhl,2,192,190,187,179,174,169,165,161,157,152,148,144,138,131,123,105,89,77,60
148,zhl,0,186,181,175,171,167,162,158,154,149,145,139,132,125,117,109,99,88,76,59
148,zhl,1,193,191,188,187,180,175,169,165,160,156,150,143,135,123,111,99,89,74,31
149,zhl,0,187,180,174,169,164,160,155,151,145,139,132,124,116,109,101,92,81,62,40
149,zhl,1,191,188,186,178,172,168,163,159,155,151,146,142,137,130,120,95,82,71,55
15,zhl,0,187,180,174,170,166,161,157,153,148,144,139,134,129,122,115,105,88,65,43
15,zhl,1,193,190,188,180,175,170,167,163,158,154,149,144,139,132,122,97,70,57,43
150,zhl,0,190,183,178,174,170,166,162,157,154,149,143,136,125,112,99,86,77,65,52
150,zhl,1,191,183,177,171,166,162,157,152,147,141,132,121,109,95,77,53,41,31,20
151,zhl,0,191,188,181,174,168,163,158,154,148,142,136,129,122,114,106,97,89,79,65
151,zhl,1,189,182,176,171,168,163,159,154,149,144,138,131,124,115,106,92,78,65,51
152,zhl,0,191,183,177,172,168,163,159,154,149,144,138,133,127,120,111,100,83,51,29
153,zhl,0,192,184,176,170,164,158,152,146,139,131,124,117,108,101,93,84,73,53,30
153,zhl,1,192,180,174,168,164,159,154,149,144,139,132,126,119,111,102,90,78,68,54
154,zhl,0,186,180,176,172,169,164,161,157,154,149,145,139,132,121,107,94,84,69,52
154,zhl,1,193,190,188,179,175,171,168,164,160,157,152,147,139,123,112,103,93,61,39
155,zhl,0,183,177,171,166,161,156,151,145,140,133,127,121,115,108,102,94,86,75,63
155,zhl,1,192,184,178,175,170,166,162,159,155,151,146,141,135,126,116,107,98,86,28
156,zhl,0,192,183,177,173,168,165,160,155,150,144,137,128,119,111,103,93,82,67,35
156,zhl,1,192,182,177,170,167,162,157,152,147,142,135,128,122,112,97,76,57,43,27
157,zhl,0,190,179,172,166,160,155,150,143,138,132,127,120,113,107,100,92,84,74,59
157,zhl,1,183,177,171,165,161,156,151,146,141,135,129,119,109,101,94,85,77,65,28
157,zhl,2,191,188,178,171,165,160,155,150,144,138,132,125,118,112,105,98,90,81,68
158,zhl,0,188,181,176,171,168,163,160,155,150,145,139,132,123,115,105,95,84,71,56
158,zhl,1,193,190,188,183,178,173,170,166,162,159,154,149,143,131,117,104,86,68,50
159,zhl,0,191,188,179,172,168,162,158,153,148,142,136,129,121,113,103,92,78,61,38
159,zhl,1,193,188,180,175,172,167,164,159,155,150,144,134,122,112,104,94,84,69,50
16,zhl,0,187,181,177,172,168,164,160,156,152,147,142,137,131,123,114,103,91,77,27
16,zhl,1,193,190,182,177,174,169,165,162,158,154,151,146,141,135,128,116,102,88,23
160,zhl,0,186,179,174,170,165,161,157,152,147,140,132,120,107,95,83,71,50,31,20
160,zhl,1,190,182,177,172,168,164,159,155,151,145,138,131,124,117,110,103,94,84,70
161,zhl,0,193,182,177,172,167,164,159,155,151,147,141,136,131,124,115,105,89,71,53
161,zhl,1,192,189,181,176,172,168,164,160,157,152,148,142,124,113,106,99,90,75,23
162,zhl,0,187,180,174,170,165,161,157,152,147,141,134,127,119,113,106,98,89,78,61
162,zhl,1,193,190,188,186,185,177,170,166,160,156,149,142,129,117,107,98,88,73,39
162,zhl,2,192,190,188,180,176,171,167,164,159,156,151,147,141,137,130,122,38,30,20
163,zhl,1,192,185,180,175,171,167,163,159,155,150,145,138,131,122,113,102,88,70,48
164,zhl,0,188,182,178,175,171,167,164,161,158,154,150,147,142,136,129,119,102,73,28
164,zhl,1,193,191,186,180,176,172,169,165,162,157,154,149,145,138,124,106,95,84,69
165,zhl,0,186,179,174,170,165,161,156,152,147,141,135,128,120,111,102,94,83,67,32
165,zhl,1,192,184,179,174,169,166,161,157,152,147,141,133,119,109,99,88,76,60,41
166,zhl,0,192,189,187,184,176,172,167,163,159,155,151,146,141,135,129,122,112,98,73
166,zhl,1,193,190,183,178,174,169,166,161,157,153,147,141,132,122,109,97,85,67,24
167,zhl,0,191,181,175,170,165,160,155,150,144,138,132,125,118,110,102,94,84,71,42
167,zhl,1,187,179,175,170,166,161,158,154,149,145,141,136,131,124,118,109,97,79,34
167,zhl,2,192,190,188,186,184,183,181,180,176,168,163,158,153,148,141,79,68,50,28
168,zhl,0,188,181,176,171,166,163,159,154,150,144,138,131,122,111,101,91,82,69,25
168,zhl,1,187,180,175,171,167,163,159,155,150,146,140,132,124,115,108,99,91,78,41
168,zhl,2,193,190,188,187,180,174,170,166,162,158,153,149,143,137,130,119,94,81,68
169,zhl,1,189,181,174,169,165,160,155,149,143,133,122,114,107,101,94,86,76,58,33
169,zhl,2,192,182,176,171,167,162,157,154,149,144,139,133,126,117,106,96,85,68,34
17,zhl,0,191,188,185,182,180,177,168,160,154,149,141,135,128,119,110,101,90,79,25
17,zhl,1,191,181,175,170,165,160,156,152,146,141,134,127,119,110,101,92,83,72,57
17,zhl,2,190,187,185,176,170,165,160,155,151,146,139,132,123,111,100,88,77,66,53
170,zhl,0,188,182,177,174,170,166,162,159,154,151,146,141,135,126,114,100,87,74,57
170,zhl,1,193,190,184,179,174,170,165,162,158,152,146,138,131,124,118,110,100,84,67
171,zhl,0,189,182,177,173,169,166,161,157,153,147,141,134,128,122,115,107,96,78,37
171,zhl,1,187,180,176,171,168,164,160,156,153,149,144,139,135,129,122,108,93,79,33
172,zhl,0,192,183,178,173,169,165,161,156,152,147,142,136,128,119,110,100,89,77,42
172,zhl,1,192,190,187,180,174,168,162,158,152,146,140,134,128,119,109,92,75,61,42
173,zhl,0,192,188,181,174,169,165,161,156,151,146,141,135,128,119,106,90,74,54,33
173,zhl,1,187,182,177,173,169,164,161,157,153,150,145,140,134,126,117,107,96,84,41
174,zhl,0,188,183,179,174,171,169,164,161,158,154,150,144,139,131,123,115,104,87,40
174,zhl,1,187,181,177,173,170,165,162,158,154,150,144,139,134,127,119,109,92,79,69
175,zhl,0,192,189,183,176,170,164,160,155,149,142,135,127,118,109,98,79,63,48,31
175,zhl,1,192,189,180,175,171,166,163,158,154,149,144,137,130,122,113,104,96,85,69
176,zhl,0,187,180,175,171,166,162,158,154,149,144,138,132,125,118,109,99,89,79,66
176,zhl,1,192,190,185,179,175,171,168,163,160,156,152,148,143,137,130,123,114,103,76
177,zhl,0,186,180,175,171,167,163,159,156,152,147,143,138,132,124,114,104,95,84,70
177,zhl,1,193,190,182,177,172,168,164,160,155,151,145,139,131,124,115,106,97,84,64
178,zhl,0,192,183,177,172,167,163,158,153,148,142,136,130,123,115,108,98,87,73,57
178,zhl,1,192,185,179,175,170,167,162,159,154,150,145,139,132,122,110,99,88,75,61
179,zhl,0,190,180,173,167,162,158,152,147,142,136,130,124,117,110,103,95,85,73,56
179,zhl,1,188,179,173,168,163,158,152,147,141,134,127,120,114,106,100,92,84,73,32
179,zhl,2,192,189,180,174,169,165,161,156,151,146,141,136,130,124,115,105,92,76,37
18,zhl,0,187,180,176,171,167,163,158,155,150,145,141,135,129,123,115,109,99,87,62
18,zhl,1,186,180,175,170,166,162,159,154,150,146,141,135,129,123,117,108,99,88,73
180,zhl,0,187,179,174,169,164,159,154,150,144,138,133,126,119,111,102,93,83,70,49
180,zhl,1,192,184,178,173,168,164,160,156,152,146,140,134,127,118,110,101,88,73,59
181,zhl,0,192,184,179,174,170,167,163,158,155,151,146,141,137,131,124,117,108,98,50
181,zhl,1,192,184,178,173,169,164,161,156,152,147,142,136,129,121,113,104,90,57,31
182,zhl,0,192,190,188,186,184,182,173,166,161,152,120,106,96,85,46,39,32,25,17
182,zhl,2,192,189,186,184,182,181,179,177,176,164,144,132,118,61,51,42,34,26,18
183,zhl,0,193,190,187,185,183,175,171,167,162,157,152,145,137,131,122,113,102,88,73
183,zhl,1,187,181,176,172,168,164,159,155,150,142,134,124,114,106,98,89,80,41,26
184,zhl,0,191,188,179,173,168,163,158,154,149,143,137,131,125,119,114,107,99,88,67
184,zhl,2,193,191,189,187,185,184,182,181,179,170,165,160,157,151,147,140,132,120,36
185,zhl,0,190,186,180,171,164,159,154,148,142,137,131,125,119,112,104,96,85,72,29
185,zhl,1,191,182,174,167,161,156,149,143,138,131,124,117,109,102,94,84,74,61,46
186,zhl,0,192,189,186,179,173,169,165,160,157,152,147,142,137,130,123,116,107,97,28
186,zhl,1,192,188,179,174,169,166,161,157,152,147,142,135,121,105,95,84,71,53,28
187,zhl,0,186,180,174,170,165,162,158,153,149,143,136,127,117,107,98,87,76,48,28
187,zhl,1,192,190,188,183,176,172,167,163,158,154,148,141,131,118,106,94,81,69,52
188,zhl,0,189,181,176,170,166,161,157,152,147,141,134,127,121,113,105,97,88,76,61
188,zhl,1,191,188,177,171,167,162,157,153,148,143,137,131,125,118,112,104,95,85,68
189,zhl,0,183,175,169,163,158,153,147,142,137,130,124,116,108,98,88,76,63,49,33
189,zhl,1,188,180,176,170,166,162,158,153,149,144,138,132,126,118,110,101,91,78,62
189,zhl,2,192,190,187,178,173,168,164,160,156,151,146,140,129,116,103,92,81,69,25
19,zhl,0,192,189,178,173,166,162,157,152,147,142,137,130,123,116,107,96,84,69,28
19,zhl,1,188,181,176,172,168,164,160,156,152,148,143,138,133,126,116,105,91,46,28
19,zhl,2,189,184,181,178,175,172,170,167,164,155,142,132,123,114,103,91,72,50,32
190,zhl,0,192,185,177,173,168,163,159,155,150,146,141,134,127,119,109,97,83,69,47
190,zhl,1,192,189,183,177,172,166,161,157,150,143,136,129,122,114,107,98,89,74,37
191,zhl,0,188,178,171,165,158,149,141,132,123,115,107,99,90,80,67,57,48,39,27
191,zhl,1,190,178,172,165,160,154,149,143,136,131,124,118,112,106,100,93,84,72,28
191,zhl,2,191,188,186,178,172,166,161,157,152,147,142,136,129,121,112,102,93,83,69
192,zhl,0,190,186,183,180,177,169,162,155,149,143,135,128,121,113,104,95,82,50,31
192,zhl,1,184,177,170,165,160,154,148,142,134,127,118,111,103,96,87,78,64,44,27
192,zhl,2,191,188,178,172,167,162,159,154,149,143,138,131,123,114,106,97,89,81,69
193,zhl,0,193,187,180,175,171,167,163,159,156,151,147,141,135,126,111,97,85,72,58
193,zhl,1,188,181,177,172,168,164,161,156,152,147,143,138,132,125,114,84,72,62,40
194,zhl,0,184,176,171,167,162,158,153,148,143,136,128,118,109,101,93,85,76,40,24
194,zhl,1,192,185,177,172,167,163,158,153,148,143,137,130,124,117,108,97,76,63,49
195,zhl,0,191,188,185,183,180,178,176,166,159,152,146,138,127,116,105,94,82,52,33
195,zhl,1,188,180,174,169,164,159,155,150,144,139,133,127,121,113,105,94,82,70,57
195,zhl,2,192,189,184,176,171,166,162,157,152,146,140,121,102,94,85,77,67,56,39
196,zhl,0,192,184,177,173,167,163,158,154,149,144,139,131,124,116,107,96,81,53,34
196,zhl,1,186,180,175,171,167,163,158,155,150,145,140,133,125,116,105,92,75,62,48
197,zhl,0,193,183,178,173,169,166,161,157,153,148,142,136,127,118,108,99,88,73,53
197,zhl,1,188,181,176,172,168,164,160,156,151,146,141,134,125,116,107,97,88,79,62
198,zhl,0,192,183,176,171,167,162,158,153,148,141,132,113,104,96,88,78,66,48,29
198,zhl,1,186,180,175,171,167,162,158,153,148,143,137,129,119,107,92,77,57,34,21
199,zhl,0,186,179,173,167,162,156,151,146,139,134,127,119,111,102,92,80,67,48,28
199,zhl,1,192,183,176,171,167,162,158,154,149,143,137,131,123,114,106,97,89,79,65
2,zhl,0,186,178,173,168,163,158,154,149,143,138,132,125,118,110,102,94,85,76,62
2,zhl,1,191,183,175,170,165,160,156,151,146,140,134,128,120,111,102,92,80,66,45
20,zhl,0,184,177,173,168,163,159,155,151,147,142,137,132,126,120,107,89,78,67,54
20,zhl,1,192,186,179,175,171,167,163,160,156,153,148,144,139,130,112,71,61,35,20
200,zhl,0,187,181,176,172,168,164,159,155,150,145,139,133,125,117,109,99,89,76,57
200,zhl,1,192,189,180,174,169,164,160,156,151,146,140,133,122,109,99,88,79,68,53
201,zhl,0,185,177,171,165,160,155,149,144,137,130,123,116,109,101,93,84,76,64,46
201,zhl,1,191,188,186,177,171,166,160,155,149,143,136,129,120,110,93,77,66,54,30
202,zhl,1,193,185,179,175,170,167,163,159,155,151,147,142,136,129,120,102,84,74,64
203,zhl,0,192,183,176,169,165,160,155,150,145,140,134,129,121,111,96,84,75,65,52
203,zhl,1,189,180,172,166,160,153,147,141,134,125,116,108,99,90,82,75,67,58,47
204,zhl,0,191,188,177,171,166,162,157,153,148,144,139,134,129,122,116,104,68,57,43
204,zhl,1,186,179,175,171,167,162,158,155,151,146,141,135,129,121,111,100,87,71,45
205,zhl,0,191,182,177,172,168,164,159,155,150,144,139,133,125,116,106,94,81,64,35
205,zhl,1,193,190,188,183,177,172,168,164,160,156,153,148,144,138,132,125,114,94,73
206,zhl,0,186,181,177,173,169,165,162,158,154,150,146,141,136,131,124,117,108,98,86
206,zhl,1,186,181,176,173,169,165,161,158,154,150,145,140,133,125,116,108,97,86,40
207,zhl,0,192,187,179,174,169,165,160,156,152,146,140,132,123,115,107,98,89,75,56
207,zhl,1,191,182,176,170,165,161,157,152,147,142,137,132,124,115,104,93,83,73,59
208,zhl,0,184,178,172,163,150,140,132,124,116,109,101,92,85,76,67,58,49,39,27
209,zhl,0,192,189,180,174,169,163,159,155,150,144,139,134,127,119,112,103,90,61,44
209,zhl,1,193,184,179,174,171,167,164,160,156,152,148,143,138,131,123,112,96,84,65
21,zhl,0,192,189,181,175,169,164,159,155,150,145,140,133,126,119,111,102,92,81,63
21,zhl,1,184,177,172,167,163,158,155,151,146,141,136,131,125,118,110,101,89,69,49
21,zhl,2,192,189,186,184,175,168,164,159,154,149,143,135,124,108,96,83,68,53,36
210,zhl,0,192,182,177,173,169,165,162,157,153,149,144,138,130,121,114,106,97,84,54
210,zhl,1,192,186,179,174,169,164,160,155,150,143,136,126,112,100,90,82,73,63,50
210,zhl,2,190,186,183,180,178,176,173,171,169,153,145,136,128,119,109,97,80,60,37
211,zhl,0,185,176,170,165,159,154,148,143,136,128,122,114,106,99,92,84,75,60,35
211,zhl,1,191,188,180,175,170,166,162,157,153,149,144,137,129,114,97,79,61,45,28
212,zhl,0,191,188,179,173,167,163,159,154,150,146,140,135,128,119,107,94,81,66,43
212,zhl,1,187,179,174,169,164,159,155,149,145,139,133,126,118,109,98,86,75,63,28
213,zhl,0,191,188,185,177,170,163,158,152,148,142,136,130,123,115,106,95,80,62,44
213,zhl,1,191,188,185,183,180,171,165,160,154,146,81,75,70,65,58,53,46,37,26
214,zhl,0,186,179,173,168,164,160,155,151,146,141,136,129,123,116,107,97,60,41,26
214,zhl,1,192,189,187,178,172,166,161,156,149,144,137,129,121,111,94,65,48,34,22
215,zhl,0,190,186,176,167,160,153,147,141,134,127,119,111,101,90,82,73,63,50,33
215,zhl,1,191,187,179,171,165,160,154,149,144,140,135,129,123,117,110,101,89,67,34
215,zhl,2,191,187,184,182,180,178,169,158,148,134,117,108,100,92,86,78,69,58,39
216,zhl,0,191,184,177,171,166,161,156,151,146,140,132,126,117,109,99,90,79,68,53
216,zhl,1,192,182,175,170,165,160,155,150,144,138,131,121,111,101,91,83,74,64,54
217,zhl,0,184,176,170,164,159,153,148,142,137,131,125,119,111,103,95,86,76,64,46
217,zhl,1,190,186,180,169,162,155,148,139,131,123,115,108,101,94,85,75,62,50,35
217,zhl,2,191,188,185,183,181,178,176,174,165,159,153,148,143,137,129,60,52,43,31
